;note_num;note_name
15699;33.0;a'''
15700;12.0;c''
15701;9.0;a'
15702;28.0;e'''
15703;34.0;as'''
15704;30.0;fis'''
15705;6.0;fis'
15706;1.0;cis'
15707;18.0;fis''
15708;1.0;cis'
15709;18.0;fis''
15710;23.0;b''
15711;29.0;f'''
15712;0.0;c'
15713;22.0;as''
15714;12.0;c''
15715;20.0;gis''
15716;27.0;dis'''
15717;6.0;fis'
15718;7.0;g'
15719;18.0;fis''
15720;18.0;fis''
15721;18.0;fis''
15722;5.0;f'
15723;21.0;a''
15724;31.0;g'''
15725;10.0;as'
15726;28.0;e'''
15727;25.0;cis'''
15728;4.0;e'
15729;22.0;as''
15730;0.0;c'
15731;24.0;c'''
15732;22.0;as''
15733;22.0;as''
15734;3.0;dis'
15735;30.0;fis'''
15736;2.0;d'
15737;13.0;cis''
15738;3.0;dis'
15739;1.0;cis'
15740;10.0;as'
15741;29.0;f'''
15742;28.0;e'''
15743;1.0;cis'
15744;15.0;dis''
15745;29.0;f'''
15746;20.0;gis''
15747;22.0;as''
15748;1.0;cis'
15749;7.0;g'
15750;15.0;dis''
15751;3.0;dis'
15752;4.0;e'
15753;1.0;cis'
15754;16.0;e''
15755;16.0;e''
15756;2.0;d'
15757;33.0;a'''
15758;19.0;g''
15759;4.0;e'
15760;14.0;d''
15761;15.0;dis''
15762;19.0;g''
15763;27.0;dis'''
15764;24.0;c'''
15765;17.0;f''
15766;30.0;fis'''
15767;1.0;cis'
15768;5.0;f'
15769;4.0;e'
15770;9.0;a'
15771;23.0;b''
15772;21.0;a''
15773;15.0;dis''
15774;1.0;cis'
15775;32.0;gis'''
15776;20.0;gis''
15777;34.0;as'''
15778;15.0;dis''
15779;5.0;f'
15780;4.0;e'
15781;0.0;c'
15782;12.0;c''
15783;6.0;fis'
15784;10.0;as'
15785;1.0;cis'
15786;12.0;c''
15787;33.0;a'''
15788;32.0;gis'''
15789;17.0;f''
15790;19.0;g''
15791;14.0;d''
15792;23.0;b''
15793;13.0;cis''
15794;23.0;b''
15795;4.0;e'
15796;33.0;a'''
15797;28.0;e'''
15798;29.0;f'''
15799;31.0;g'''
15800;19.0;g''
15801;16.0;e''
15802;4.0;e'
15803;20.0;gis''
15804;33.0;a'''
15805;2.0;d'
15806;10.0;as'
15807;14.0;d''
15808;13.0;cis''
15809;30.0;fis'''
15810;23.0;b''
15811;21.0;a''
15812;28.0;e'''
15813;26.0;d'''
15814;2.0;d'
15815;8.0;gis'
15816;31.0;g'''
15817;5.0;f'
15818;19.0;g''
15819;22.0;as''
15820;23.0;b''
15821;30.0;fis'''
15822;32.0;gis'''
15823;8.0;gis'
15824;26.0;d'''
15825;23.0;b''
15826;5.0;f'
15827;19.0;g''
15828;23.0;b''
15829;17.0;f''
15830;28.0;e'''
15831;12.0;c''
15832;20.0;gis''
15833;19.0;g''
15834;20.0;gis''
15835;4.0;e'
15836;8.0;gis'
15837;27.0;dis'''
15838;29.0;f'''
15839;22.0;as''
15840;31.0;g'''
15841;34.0;as'''
15842;34.0;as'''
15843;29.0;f'''
15844;5.0;f'
15845;34.0;as'''
15846;13.0;cis''
15847;23.0;b''
15848;8.0;gis'
15849;34.0;as'''
15850;21.0;a''
15851;22.0;as''
15852;10.0;as'
15853;6.0;fis'
15854;22.0;as''
15855;0.0;c'
15856;34.0;as'''
15857;26.0;d'''
15858;19.0;g''
15859;29.0;f'''
15860;18.0;fis''
15861;13.0;cis''
15862;9.0;a'
15863;9.0;a'
15864;20.0;gis''
15865;29.0;f'''
15866;7.0;g'
15867;15.0;dis''
15868;7.0;g'
15869;7.0;g'
15870;12.0;c''
15871;11.0;b'
15872;7.0;g'
15873;21.0;a''
15874;28.0;e'''
15875;32.0;gis'''
15876;23.0;b''
15877;23.0;b''
15878;34.0;as'''
15879;18.0;fis''
15880;9.0;a'
15881;3.0;dis'
15882;1.0;cis'
15883;22.0;as''
15884;22.0;as''
15885;11.0;b'
15886;25.0;cis'''
15887;27.0;dis'''
15888;12.0;c''
15889;31.0;g'''
15890;31.0;g'''
15891;22.0;as''
15892;15.0;dis''
15893;9.0;a'
15894;13.0;cis''
15895;32.0;gis'''
15896;4.0;e'
15897;11.0;b'
15898;17.0;f''
15899;28.0;e'''
15900;28.0;e'''
15901;29.0;f'''
15902;5.0;f'
15903;25.0;cis'''
15904;26.0;d'''
15905;26.0;d'''
15906;31.0;g'''
15907;2.0;d'
15908;11.0;b'
15909;13.0;cis''
15910;4.0;e'
15911;10.0;as'
15912;19.0;g''
15913;14.0;d''
15914;9.0;a'
15915;3.0;dis'
15916;21.0;a''
15917;12.0;c''
15918;8.0;gis'
15919;31.0;g'''
15920;5.0;f'
15921;13.0;cis''
15922;32.0;gis'''
15923;9.0;a'
15924;17.0;f''
15925;32.0;gis'''
15926;8.0;gis'
15927;12.0;c''
15928;8.0;gis'
15929;19.0;g''
15930;32.0;gis'''
15931;18.0;fis''
15932;22.0;as''
15933;8.0;gis'
15934;5.0;f'
15935;5.0;f'
15936;16.0;e''
15937;8.0;gis'
15938;32.0;gis'''
15939;32.0;gis'''
15940;19.0;g''
15941;29.0;f'''
15942;6.0;fis'
15943;15.0;dis''
15944;23.0;b''
15945;17.0;f''
15946;16.0;e''
15947;27.0;dis'''
15948;1.0;cis'
15949;16.0;e''
15950;8.0;gis'
15951;1.0;cis'
15952;32.0;gis'''
15953;3.0;dis'
15954;27.0;dis'''
15955;12.0;c''
15956;4.0;e'
15957;30.0;fis'''
15958;30.0;fis'''
15959;15.0;dis''
15960;9.0;a'
15961;30.0;fis'''
15962;31.0;g'''
15963;23.0;b''
15964;34.0;as'''
15965;31.0;g'''
15966;5.0;f'
15967;14.0;d''
15968;30.0;fis'''
15969;12.0;c''
15970;11.0;b'
15971;25.0;cis'''
15972;20.0;gis''
15973;8.0;gis'
15974;7.0;g'
15975;29.0;f'''
15976;11.0;b'
15977;22.0;as''
15978;17.0;f''
15979;32.0;gis'''
15980;9.0;a'
15981;9.0;a'
15982;27.0;dis'''
15983;21.0;a''
15984;2.0;d'
15985;33.0;a'''
15986;34.0;as'''
15987;0.0;c'
15988;0.0;c'
15989;17.0;f''
15990;12.0;c''
15991;31.0;g'''
15992;31.0;g'''
15993;14.0;d''
15994;27.0;dis'''
15995;7.0;g'
15996;5.0;f'
15997;0.0;c'
15998;5.0;f'
15999;2.0;d'
16000;32.0;gis'''
16001;5.0;f'
16002;20.0;gis''
16003;33.0;a'''
16004;33.0;a'''
16005;27.0;dis'''
16006;34.0;as'''
16007;22.0;as''
16008;10.0;as'
16009;9.0;a'
16010;29.0;f'''
16011;17.0;f''
16012;21.0;a''
16013;24.0;c'''
16014;0.0;c'
16015;21.0;a''
16016;32.0;gis'''
16017;15.0;dis''
16018;3.0;dis'
16019;29.0;f'''
16020;6.0;fis'
16021;23.0;b''
16022;14.0;d''
16023;0.0;c'
16024;25.0;cis'''
16025;19.0;g''
16026;12.0;c''
16027;14.0;d''
16028;16.0;e''
16029;26.0;d'''
16030;14.0;d''
16031;22.0;as''
16032;25.0;cis'''
16033;29.0;f'''
16034;21.0;a''
16035;18.0;fis''
16036;4.0;e'
16037;16.0;e''
16038;7.0;g'
16039;9.0;a'
16040;6.0;fis'
16041;26.0;d'''
16042;21.0;a''
16043;9.0;a'
16044;32.0;gis'''
16045;21.0;a''
16046;27.0;dis'''
16047;32.0;gis'''
16048;7.0;g'
16049;19.0;g''
16050;1.0;cis'
16051;12.0;c''
16052;28.0;e'''
16053;12.0;c''
16054;10.0;as'
16055;19.0;g''
16056;20.0;gis''
16057;34.0;as'''
16058;16.0;e''
16059;20.0;gis''
16060;7.0;g'
16061;27.0;dis'''
16062;27.0;dis'''
16063;34.0;as'''
16064;7.0;g'
16065;9.0;a'
16066;17.0;f''
16067;31.0;g'''
16068;28.0;e'''
16069;13.0;cis''
16070;10.0;as'
16071;10.0;as'
16072;16.0;e''
16073;30.0;fis'''
16074;34.0;as'''
16075;8.0;gis'
16076;27.0;dis'''
16077;20.0;gis''
16078;12.0;c''
16079;29.0;f'''
16080;17.0;f''
16081;5.0;f'
16082;13.0;cis''
16083;24.0;c'''
16084;32.0;gis'''
16085;34.0;as'''
16086;7.0;g'
16087;20.0;gis''
16088;26.0;d'''
16089;27.0;dis'''
16090;2.0;d'
16091;33.0;a'''
16092;34.0;as'''
16093;15.0;dis''
16094;26.0;d'''
16095;3.0;dis'
16096;22.0;as''
16097;18.0;fis''
16098;25.0;cis'''
16099;25.0;cis'''
16100;12.0;c''
16101;21.0;a''
16102;8.0;gis'
16103;8.0;gis'
16104;28.0;e'''
16105;28.0;e'''
16106;32.0;gis'''
16107;30.0;fis'''
16108;27.0;dis'''
16109;15.0;dis''
16110;15.0;dis''
16111;0.0;c'
16112;24.0;c'''
16113;3.0;dis'
16114;26.0;d'''
16115;19.0;g''
16116;20.0;gis''
16117;30.0;fis'''
16118;1.0;cis'
16119;21.0;a''
16120;5.0;f'
16121;22.0;as''
16122;5.0;f'
16123;28.0;e'''
16124;1.0;cis'
16125;0.0;c'
16126;18.0;fis''
16127;11.0;b'
16128;32.0;gis'''
16129;6.0;fis'
16130;20.0;gis''
16131;15.0;dis''
16132;17.0;f''
16133;27.0;dis'''
16134;18.0;fis''
16135;0.0;c'
16136;19.0;g''
16137;31.0;g'''
16138;13.0;cis''
16139;25.0;cis'''
16140;12.0;c''
16141;7.0;g'
16142;4.0;e'
16143;12.0;c''
16144;23.0;b''
16145;2.0;d'
16146;10.0;as'
16147;6.0;fis'
16148;3.0;dis'
16149;8.0;gis'
16150;16.0;e''
16151;0.0;c'
16152;15.0;dis''
16153;28.0;e'''
16154;13.0;cis''
16155;34.0;as'''
16156;2.0;d'
16157;15.0;dis''
16158;27.0;dis'''
16159;0.0;c'
16160;15.0;dis''
16161;23.0;b''
16162;25.0;cis'''
16163;23.0;b''
16164;32.0;gis'''
16165;27.0;dis'''
16166;6.0;fis'
16167;31.0;g'''
16168;25.0;cis'''
16169;7.0;g'
16170;0.0;c'
16171;4.0;e'
16172;0.0;c'
16173;8.0;gis'
16174;23.0;b''
16175;29.0;f'''
16176;15.0;dis''
16177;12.0;c''
16178;27.0;dis'''
16179;32.0;gis'''
16180;3.0;dis'
16181;15.0;dis''
16182;2.0;d'
16183;26.0;d'''
16184;5.0;f'
16185;15.0;dis''
16186;28.0;e'''
16187;33.0;a'''
16188;25.0;cis'''
16189;34.0;as'''
16190;0.0;c'
16191;12.0;c''
16192;30.0;fis'''
16193;1.0;cis'
16194;9.0;a'
16195;9.0;a'
16196;27.0;dis'''
16197;17.0;f''
16198;22.0;as''
16199;12.0;c''
16200;24.0;c'''
16201;9.0;a'
16202;12.0;c''
16203;18.0;fis''
16204;7.0;g'
16205;18.0;fis''
16206;29.0;f'''
16207;12.0;c''
16208;8.0;gis'
16209;24.0;c'''
16210;2.0;d'
16211;32.0;gis'''
16212;4.0;e'
16213;2.0;d'
16214;0.0;c'
16215;28.0;e'''
16216;9.0;a'
16217;31.0;g'''
16218;1.0;cis'
16219;15.0;dis''
16220;18.0;fis''
16221;22.0;as''
16222;17.0;f''
16223;5.0;f'
16224;25.0;cis'''
16225;16.0;e''
16226;23.0;b''
16227;0.0;c'
16228;15.0;dis''
16229;19.0;g''
16230;11.0;b'
16231;8.0;gis'
16232;19.0;g''
16233;11.0;b'
16234;21.0;a''
16235;17.0;f''
16236;17.0;f''
16237;13.0;cis''
16238;0.0;c'
16239;26.0;d'''
16240;34.0;as'''
16241;25.0;cis'''
16242;32.0;gis'''
16243;20.0;gis''
16244;19.0;g''
16245;29.0;f'''
16246;18.0;fis''
16247;29.0;f'''
16248;26.0;d'''
16249;2.0;d'
16250;25.0;cis'''
16251;24.0;c'''
16252;29.0;f'''
16253;27.0;dis'''
16254;14.0;d''
16255;4.0;e'
16256;11.0;b'
16257;29.0;f'''
16258;7.0;g'
16259;2.0;d'
16260;8.0;gis'
16261;13.0;cis''
16262;5.0;f'
16263;17.0;f''
16264;26.0;d'''
16265;29.0;f'''
16266;29.0;f'''
16267;10.0;as'
16268;22.0;as''
16269;28.0;e'''
16270;29.0;f'''
16271;7.0;g'
16272;26.0;d'''
16273;9.0;a'
16274;15.0;dis''
16275;17.0;f''
16276;17.0;f''
16277;32.0;gis'''
16278;22.0;as''
16279;22.0;as''
16280;29.0;f'''
16281;26.0;d'''
16282;10.0;as'
16283;10.0;as'
16284;18.0;fis''
16285;10.0;as'
16286;25.0;cis'''
16287;1.0;cis'
16288;11.0;b'
16289;7.0;g'
16290;30.0;fis'''
16291;26.0;d'''
16292;20.0;gis''
16293;32.0;gis'''
16294;34.0;as'''
16295;22.0;as''
16296;26.0;d'''
16297;3.0;dis'
16298;6.0;fis'
16299;18.0;fis''
16300;7.0;g'
16301;16.0;e''
16302;8.0;gis'
16303;23.0;b''
16304;17.0;f''
16305;13.0;cis''
16306;34.0;as'''
16307;14.0;d''
16308;27.0;dis'''
16309;25.0;cis'''
16310;12.0;c''
16311;3.0;dis'
16312;17.0;f''
16313;17.0;f''
16314;9.0;a'
16315;30.0;fis'''
16316;21.0;a''
16317;12.0;c''
16318;17.0;f''
16319;20.0;gis''
16320;27.0;dis'''
16321;26.0;d'''
16322;2.0;d'
16323;2.0;d'
16324;28.0;e'''
16325;14.0;d''
16326;10.0;as'
16327;6.0;fis'
16328;25.0;cis'''
16329;22.0;as''
16330;28.0;e'''
16331;2.0;d'
16332;6.0;fis'
16333;34.0;as'''
16334;32.0;gis'''
16335;13.0;cis''
16336;0.0;c'
16337;14.0;d''
16338;30.0;fis'''
16339;6.0;fis'
16340;26.0;d'''
16341;1.0;cis'
16342;31.0;g'''
16343;19.0;g''
16344;9.0;a'
16345;26.0;d'''
16346;32.0;gis'''
16347;12.0;c''
16348;34.0;as'''
16349;31.0;g'''
16350;5.0;f'
16351;9.0;a'
16352;17.0;f''
16353;3.0;dis'
16354;13.0;cis''
16355;27.0;dis'''
16356;34.0;as'''
16357;5.0;f'
16358;8.0;gis'
16359;4.0;e'
16360;3.0;dis'
16361;16.0;e''
16362;5.0;f'
16363;14.0;d''
16364;12.0;c''
16365;28.0;e'''
16366;32.0;gis'''
16367;30.0;fis'''
16368;14.0;d''
16369;9.0;a'
16370;23.0;b''
16371;6.0;fis'
16372;13.0;cis''
16373;20.0;gis''
16374;7.0;g'
16375;0.0;c'
16376;0.0;c'
16377;9.0;a'
16378;24.0;c'''
16379;19.0;g''
16380;26.0;d'''
16381;14.0;d''
16382;20.0;gis''
16383;7.0;g'
16384;34.0;as'''
16385;9.0;a'
16386;33.0;a'''
16387;31.0;g'''
16388;33.0;a'''
16389;8.0;gis'
16390;14.0;d''
16391;24.0;c'''
16392;13.0;cis''
16393;11.0;b'
16394;27.0;dis'''
16395;15.0;dis''
16396;30.0;fis'''
16397;28.0;e'''
16398;8.0;gis'
16399;1.0;cis'
16400;7.0;g'
16401;12.0;c''
16402;23.0;b''
16403;30.0;fis'''
16404;2.0;d'
16405;14.0;d''
16406;32.0;gis'''
16407;22.0;as''
16408;25.0;cis'''
16409;2.0;d'
16410;0.0;c'
16411;3.0;dis'
16412;8.0;gis'
16413;24.0;c'''
16414;4.0;e'
16415;11.0;b'
16416;6.0;fis'
16417;12.0;c''
16418;12.0;c''
16419;11.0;b'
16420;34.0;as'''
16421;0.0;c'
16422;7.0;g'
16423;15.0;dis''
16424;17.0;f''
16425;31.0;g'''
16426;22.0;as''
16427;11.0;b'
16428;19.0;g''
16429;8.0;gis'
16430;22.0;as''
16431;6.0;fis'
16432;26.0;d'''
16433;29.0;f'''
16434;9.0;a'
16435;3.0;dis'
16436;29.0;f'''
16437;20.0;gis''
16438;22.0;as''
16439;11.0;b'
16440;19.0;g''
16441;18.0;fis''
16442;29.0;f'''
16443;8.0;gis'
16444;33.0;a'''
16445;6.0;fis'
16446;13.0;cis''
16447;16.0;e''
16448;10.0;as'
16449;13.0;cis''
16450;32.0;gis'''
16451;32.0;gis'''
16452;12.0;c''
16453;15.0;dis''
16454;33.0;a'''
16455;29.0;f'''
16456;30.0;fis'''
16457;25.0;cis'''
16458;33.0;a'''
16459;12.0;c''
16460;29.0;f'''
16461;14.0;d''
16462;20.0;gis''
16463;16.0;e''
16464;30.0;fis'''
16465;28.0;e'''
16466;27.0;dis'''
16467;12.0;c''
16468;7.0;g'
16469;8.0;gis'
16470;8.0;gis'
16471;28.0;e'''
16472;6.0;fis'
16473;30.0;fis'''
16474;19.0;g''
16475;20.0;gis''
16476;21.0;a''
16477;19.0;g''
16478;27.0;dis'''
16479;34.0;as'''
16480;18.0;fis''
16481;29.0;f'''
16482;6.0;fis'
16483;12.0;c''
16484;26.0;d'''
16485;6.0;fis'
16486;32.0;gis'''
16487;28.0;e'''
16488;22.0;as''
16489;13.0;cis''
16490;23.0;b''
16491;0.0;c'
16492;27.0;dis'''
16493;14.0;d''
16494;20.0;gis''
16495;21.0;a''
16496;17.0;f''
16497;20.0;gis''
16498;14.0;d''
16499;9.0;a'
16500;23.0;b''
16501;11.0;b'
16502;12.0;c''
16503;18.0;fis''
16504;15.0;dis''
16505;29.0;f'''
16506;14.0;d''
16507;20.0;gis''
16508;17.0;f''
16509;22.0;as''
16510;7.0;g'
16511;11.0;b'
16512;31.0;g'''
16513;12.0;c''
16514;12.0;c''
16515;0.0;c'
16516;6.0;fis'
16517;14.0;d''
16518;34.0;as'''
16519;20.0;gis''
16520;23.0;b''
16521;10.0;as'
16522;28.0;e'''
16523;10.0;as'
16524;1.0;cis'
16525;10.0;as'
16526;18.0;fis''
16527;4.0;e'
16528;15.0;dis''
16529;13.0;cis''
16530;8.0;gis'
16531;30.0;fis'''
16532;22.0;as''
16533;15.0;dis''
16534;30.0;fis'''
16535;5.0;f'
16536;11.0;b'
16537;16.0;e''
16538;2.0;d'
16539;30.0;fis'''
16540;30.0;fis'''
16541;23.0;b''
16542;14.0;d''
16543;34.0;as'''
16544;18.0;fis''
16545;27.0;dis'''
16546;7.0;g'
16547;7.0;g'
16548;10.0;as'
16549;7.0;g'
16550;18.0;fis''
16551;21.0;a''
16552;17.0;f''
16553;8.0;gis'
16554;13.0;cis''
16555;8.0;gis'
16556;5.0;f'
16557;26.0;d'''
16558;21.0;a''
16559;4.0;e'
16560;4.0;e'
16561;20.0;gis''
16562;17.0;f''
16563;30.0;fis'''
16564;6.0;fis'
16565;19.0;g''
16566;14.0;d''
16567;11.0;b'
16568;33.0;a'''
16569;4.0;e'
16570;11.0;b'
16571;24.0;c'''
16572;25.0;cis'''
16573;25.0;cis'''
16574;26.0;d'''
16575;26.0;d'''
16576;25.0;cis'''
16577;3.0;dis'
16578;10.0;as'
16579;4.0;e'
16580;8.0;gis'
16581;14.0;d''
16582;17.0;f''
16583;0.0;c'
16584;14.0;d''
16585;32.0;gis'''
16586;6.0;fis'
16587;19.0;g''
16588;29.0;f'''
16589;20.0;gis''
16590;10.0;as'
16591;12.0;c''
16592;16.0;e''
16593;3.0;dis'
16594;14.0;d''
16595;21.0;a''
16596;16.0;e''
16597;32.0;gis'''
16598;7.0;g'
16599;2.0;d'
16600;8.0;gis'
16601;13.0;cis''
16602;25.0;cis'''
16603;17.0;f''
16604;18.0;fis''
16605;21.0;a''
16606;34.0;as'''
16607;3.0;dis'
16608;6.0;fis'
16609;9.0;a'
16610;3.0;dis'
16611;3.0;dis'
16612;28.0;e'''
16613;21.0;a''
16614;7.0;g'
16615;32.0;gis'''
16616;22.0;as''
16617;22.0;as''
16618;11.0;b'
16619;9.0;a'
16620;21.0;a''
16621;27.0;dis'''
16622;9.0;a'
16623;31.0;g'''
16624;13.0;cis''
16625;1.0;cis'
16626;11.0;b'
16627;15.0;dis''
16628;20.0;gis''
16629;10.0;as'
16630;0.0;c'
16631;14.0;d''
16632;33.0;a'''
16633;26.0;d'''
16634;9.0;a'
16635;8.0;gis'
16636;25.0;cis'''
16637;27.0;dis'''
16638;17.0;f''
16639;18.0;fis''
16640;30.0;fis'''
16641;17.0;f''
16642;16.0;e''
16643;7.0;g'
16644;10.0;as'
16645;14.0;d''
16646;6.0;fis'
16647;0.0;c'
16648;34.0;as'''
16649;4.0;e'
16650;5.0;f'
16651;32.0;gis'''
16652;13.0;cis''
16653;26.0;d'''
16654;10.0;as'
16655;29.0;f'''
16656;33.0;a'''
16657;4.0;e'
16658;6.0;fis'
16659;14.0;d''
16660;17.0;f''
16661;1.0;cis'
16662;33.0;a'''
16663;17.0;f''
16664;9.0;a'
16665;14.0;d''
16666;10.0;as'
16667;0.0;c'
16668;7.0;g'
16669;32.0;gis'''
16670;10.0;as'
16671;19.0;g''
16672;26.0;d'''
16673;8.0;gis'
16674;26.0;d'''
16675;31.0;g'''
16676;5.0;f'
16677;9.0;a'
16678;1.0;cis'
16679;21.0;a''
16680;8.0;gis'
16681;2.0;d'
16682;8.0;gis'
16683;9.0;a'
16684;30.0;fis'''
16685;24.0;c'''
16686;2.0;d'
16687;33.0;a'''
16688;11.0;b'
16689;17.0;f''
16690;27.0;dis'''
16691;11.0;b'
16692;32.0;gis'''
16693;10.0;as'
16694;15.0;dis''
16695;24.0;c'''
16696;20.0;gis''
16697;6.0;fis'
16698;14.0;d''
16699;7.0;g'
16700;28.0;e'''
16701;7.0;g'
16702;0.0;c'
16703;20.0;gis''
16704;19.0;g''
16705;3.0;dis'
16706;31.0;g'''
16707;21.0;a''
16708;11.0;b'
16709;7.0;g'
16710;19.0;g''
16711;8.0;gis'
16712;27.0;dis'''
16713;26.0;d'''
16714;3.0;dis'
16715;28.0;e'''
16716;17.0;f''
16717;34.0;as'''
16718;1.0;cis'
16719;26.0;d'''
16720;28.0;e'''
16721;29.0;f'''
16722;0.0;c'
16723;31.0;g'''
16724;28.0;e'''
16725;17.0;f''
16726;7.0;g'
16727;29.0;f'''
16728;4.0;e'
16729;9.0;a'
16730;11.0;b'
16731;25.0;cis'''
16732;8.0;gis'
16733;2.0;d'
16734;34.0;as'''
16735;19.0;g''
16736;30.0;fis'''
16737;33.0;a'''
16738;31.0;g'''
16739;11.0;b'
16740;27.0;dis'''
16741;30.0;fis'''
16742;30.0;fis'''
16743;26.0;d'''
16744;19.0;g''
16745;33.0;a'''
16746;25.0;cis'''
16747;1.0;cis'
16748;4.0;e'
16749;25.0;cis'''
16750;21.0;a''
16751;3.0;dis'
16752;30.0;fis'''
16753;10.0;as'
16754;25.0;cis'''
16755;32.0;gis'''
16756;17.0;f''
16757;30.0;fis'''
16758;4.0;e'
16759;23.0;b''
16760;1.0;cis'
16761;25.0;cis'''
16762;3.0;dis'
16763;0.0;c'
16764;23.0;b''
16765;7.0;g'
16766;32.0;gis'''
16767;11.0;b'
16768;20.0;gis''
16769;27.0;dis'''
16770;0.0;c'
16771;3.0;dis'
16772;30.0;fis'''
16773;32.0;gis'''
16774;28.0;e'''
16775;0.0;c'
16776;4.0;e'
16777;25.0;cis'''
16778;28.0;e'''
16779;20.0;gis''
16780;23.0;b''
16781;28.0;e'''
16782;6.0;fis'
16783;20.0;gis''
16784;27.0;dis'''
16785;3.0;dis'
16786;30.0;fis'''
16787;17.0;f''
16788;16.0;e''
16789;18.0;fis''
16790;1.0;cis'
16791;16.0;e''
16792;8.0;gis'
16793;3.0;dis'
16794;21.0;a''
16795;16.0;e''
16796;7.0;g'
16797;3.0;dis'
16798;22.0;as''
16799;33.0;a'''
16800;0.0;c'
16801;7.0;g'
16802;2.0;d'
16803;6.0;fis'
16804;32.0;gis'''
16805;21.0;a''
16806;17.0;f''
16807;31.0;g'''
16808;13.0;cis''
16809;12.0;c''
16810;11.0;b'
16811;9.0;a'
16812;11.0;b'
16813;20.0;gis''
16814;8.0;gis'
16815;24.0;c'''
16816;29.0;f'''
16817;10.0;as'
16818;11.0;b'
16819;11.0;b'
16820;34.0;as'''
16821;26.0;d'''
16822;11.0;b'
16823;1.0;cis'
16824;33.0;a'''
16825;4.0;e'
16826;25.0;cis'''
16827;2.0;d'
16828;22.0;as''
16829;5.0;f'
16830;31.0;g'''
16831;9.0;a'
16832;29.0;f'''
16833;4.0;e'
16834;23.0;b''
16835;6.0;fis'
16836;0.0;c'
16837;32.0;gis'''
16838;7.0;g'
16839;23.0;b''
16840;16.0;e''
16841;13.0;cis''
16842;14.0;d''
16843;20.0;gis''
16844;12.0;c''
16845;11.0;b'
16846;2.0;d'
16847;21.0;a''
16848;16.0;e''
16849;11.0;b'
16850;12.0;c''
16851;15.0;dis''
16852;15.0;dis''
16853;0.0;c'
16854;15.0;dis''
16855;6.0;fis'
16856;22.0;as''
16857;20.0;gis''
16858;28.0;e'''
16859;17.0;f''
16860;33.0;a'''
16861;20.0;gis''
16862;18.0;fis''
16863;5.0;f'
16864;15.0;dis''
16865;21.0;a''
16866;10.0;as'
16867;18.0;fis''
16868;7.0;g'
16869;21.0;a''
16870;28.0;e'''
16871;18.0;fis''
16872;31.0;g'''
16873;4.0;e'
16874;22.0;as''
16875;1.0;cis'
16876;1.0;cis'
16877;8.0;gis'
16878;33.0;a'''
16879;22.0;as''
16880;17.0;f''
16881;3.0;dis'
16882;5.0;f'
16883;3.0;dis'
16884;25.0;cis'''
16885;4.0;e'
16886;21.0;a''
16887;17.0;f''
16888;33.0;a'''
16889;34.0;as'''
16890;2.0;d'
16891;21.0;a''
16892;3.0;dis'
16893;27.0;dis'''
16894;15.0;dis''
16895;25.0;cis'''
16896;25.0;cis'''
16897;20.0;gis''
16898;4.0;e'
16899;22.0;as''
16900;26.0;d'''
16901;17.0;f''
16902;14.0;d''
16903;7.0;g'
16904;13.0;cis''
16905;0.0;c'
16906;5.0;f'
16907;0.0;c'
16908;29.0;f'''
16909;9.0;a'
16910;9.0;a'
16911;25.0;cis'''
16912;13.0;cis''
16913;6.0;fis'
16914;20.0;gis''
16915;19.0;g''
16916;31.0;g'''
16917;31.0;g'''
16918;12.0;c''
16919;7.0;g'
16920;9.0;a'
16921;2.0;d'
16922;2.0;d'
16923;14.0;d''
16924;20.0;gis''
16925;20.0;gis''
16926;13.0;cis''
16927;16.0;e''
16928;31.0;g'''
16929;11.0;b'
16930;8.0;gis'
16931;2.0;d'
16932;12.0;c''
16933;32.0;gis'''
16934;30.0;fis'''
16935;23.0;b''
16936;17.0;f''
16937;30.0;fis'''
16938;14.0;d''
16939;1.0;cis'
16940;21.0;a''
16941;24.0;c'''
16942;2.0;d'
16943;30.0;fis'''
16944;23.0;b''
16945;25.0;cis'''
16946;0.0;c'
16947;15.0;dis''
16948;20.0;gis''
16949;11.0;b'
16950;30.0;fis'''
16951;6.0;fis'
16952;3.0;dis'
16953;11.0;b'
16954;20.0;gis''
16955;13.0;cis''
16956;17.0;f''
16957;15.0;dis''
16958;17.0;f''
16959;27.0;dis'''
16960;34.0;as'''
16961;9.0;a'
16962;15.0;dis''
16963;10.0;as'
16964;25.0;cis'''
16965;29.0;f'''
16966;6.0;fis'
16967;4.0;e'
16968;11.0;b'
16969;16.0;e''
16970;2.0;d'
16971;2.0;d'
16972;2.0;d'
16973;6.0;fis'
16974;14.0;d''
16975;10.0;as'
16976;14.0;d''
16977;25.0;cis'''
16978;17.0;f''
16979;24.0;c'''
16980;2.0;d'
16981;2.0;d'
16982;34.0;as'''
16983;23.0;b''
16984;0.0;c'
16985;23.0;b''
16986;20.0;gis''
16987;23.0;b''
16988;22.0;as''
16989;2.0;d'
16990;23.0;b''
16991;9.0;a'
16992;32.0;gis'''
16993;15.0;dis''
16994;21.0;a''
16995;28.0;e'''
16996;5.0;f'
16997;20.0;gis''
16998;11.0;b'
16999;15.0;dis''
17000;22.0;as''
17001;24.0;c'''
17002;31.0;g'''
17003;10.0;as'
17004;19.0;g''
17005;6.0;fis'
17006;6.0;fis'
17007;3.0;dis'
17008;32.0;gis'''
17009;34.0;as'''
17010;24.0;c'''
17011;2.0;d'
